,id,symbol,name,nameid,rank,price_usd,percent_change_24h,percent_change_1h,percent_change_7d,price_btc,market_cap_usd,volume24,volume24a,csupply,tsupply,msupply
641,32347,GNX,Genaro Network,genaro-network,643.0,0.014907,4.08,0.63,3.23,3.06E-7,9689491.68,920682.0886356086,1062651.5312020297,650000000.00,675000000,
642,44734,SWINGBY,Swingby,swingby,644.0,0.033674,-3.44,0.04,-0.84,6.92E-7,9542409.34,51169.8862053721,133781.8296469961,283376400.00,975000000,1000000000
643,2985,VIBE,VIBE,vibe,645.0,0.036652,6.06,-0.53,-33.42,7.54E-7,9534562.54,4444.807738232568,13341.99876280237,260136426.00,267000000,267000000
644,48849,ODDZ,Oddz,oddz,646.0,0.259407,-3.89,-1.52,-33.43,0.000005,9425373.02,168849.4268180828,101178.19318633155,36334284.00,100000000,100000000
645,48863,PUSH,Ethereum Push Notification Service - EPNS,ethereum-push-notification-service-epns,647.0,1.56,4.99,-0.17,1.50,0.000032,9392540.27,413338.80530853866,311117.2620087401,6024047.00,100000000,100000000
646,3666,YOYOW,YOYOW,yoyow,648.0,0.018490,2.87,2.20,6.47,3.80E-7,9377733.08,407126.34842565114,1705681.0654511028,507190349.00,503263706.08362,1000000000
647,33112,BAAS,BaaSid,baasid,649.0,0.001873,43.24,0.36,2.58,3.85E-8,9364413.24,285234.33311645535,122485.62149829464,5000000000.00,10000000000,
648,32379,QLC,QLINK,qlink,650.0,0.038813,11.46,1.34,9.71,7.98E-7,9315232.66,985432.9404094435,1190770.6226535097,240000000.00,600000000,
649,52075,BLP,BullPerks,bullperks,651.0,0.556394,-5.36,2.18,8.24,0.000011,9294446.04,59309.374824000006,114898.78512,16704792.00,300000000,300000000
650,4012,MAN,Matrix AI Network,matrix-ai-network,652.0,0.043123,5.86,-0.51,1.68,8.87E-7,9241381.63,418684.420812991,419516.82600883534,214302041.00,250000000,1000000000
651,32860,REPO,REPO,repo,653.0,0.407084,-0.17,-1.00,-33.89,0.000008,9189253.74,1243906.7814041367,1224134.5189717324,22573353.00,356999900,356999900
652,46986,PPAY,Plasma Finance,plasma-finance,654.0,0.073920,11.45,-0.36,-5.36,0.000002,9100811.29,170166.51264161622,131689.530813368,123116295.00,1000000000,1000000000
653,33062,NPXSXEM,Pundi X NEM,pundi-x-nem,655.0,0.000282,-3.94,-5.00,19.82,5.80E-9,9091813.56,11841.164134815268,12299.104461704548,32235689576.00,105478043713,106784637943
654,50607,DPET,My DeFi Pet,my-defi-pet,656.0,1.32,2.03,0.77,-1.88,0.000027,9056609.49,1365901.2805352297,1327092.943856278,6878202.00,100000000,
655,3119,INXT,Internxt,internxt,657.0,14.10,1.74,2.97,-36.34,0.000290,8880300.01,174108.6381261398,150718.71742598002,629609.00,629610,629610
656,42220,NEWS,PUBLISH,publish,658.0,0.044445,3.51,-0.36,-3.29,9.14E-7,8861774.37,1781549.7305332678,891086.6975934911,199387431.00,10000000000,10000000000
657,12944,HTML,Htmlcoin,html-coin,659.0,0.000091,1.41,-0.26,-13.08,1.88E-9,8809729.27,4879.175029994157,1422.5747344847728,96311197744.00,96311197744,
658,55883,DIVER,Divergence Protocol,divergence-protocol,660.0,0.156200,-0.36,-0.03,,0.000003,8700746.43,28008.585749261416,17012.334483773375,55702602.00,1000000000,1000000000
659,46610,HYVE,Hyve,hyve,661.0,0.338604,10.32,0.57,20.93,0.000007,8683853.74,342723.6284213096,298263.294065522,25646075.00,99207917.483988,100000000
660,44575,SYLO,Sylo,sylo,662.0,0.003550,4.10,1.14,0.85,7.30E-8,8632242.10,102629.33601563046,93621.18158051578,2431617492.00,10000000000,10000000000
661,72,DMD,Diamond,diamond,663.0,2.36,4.21,0.03,3.64,0.000049,8625175.93,15057.27941151409,16957.306335022884,3651841.00,3651841,4380000
662,33765,LAMB,Lambda,lambda,664.0,0.005890,1.70,-0.62,1.12,1.21E-7,8601511.04,1261135.2813887415,1480999.2432291587,1460355640.00,6000000000,10000000000
663,56803,BOTTO,Botto,botto,665.0,0.611200,2.40,-0.07,-2.16,0.000013,8568159.76,394709.17056,418337.764923,14018586.00,100000000,100000000
664,47399,VSP,Vesper Finance,vesper-finance,666.0,4.65,30.97,-0.49,20.25,0.000096,8534589.05,413864.20450885955,79171.0266419828,1834700.00,10000000,10000000
665,48857,GLQ,GraphLinq Protocol,graphlinq-protocol,667.0,0.024999,7.47,-0.10,-9.58,5.14E-7,8499641.63,201582.1746333687,266675.1115998917,339999895.00,499999972.79754,500000000
666,49905,FEAR,Fear,fear,668.0,1.38,7.39,3.53,-2.55,0.000028,8467023.42,174022.77998430052,171993.55477640053,6138193.00,65000000,65000000
667,55893,MARS4,MARS4,mars4,669.0,0.023343,-0.67,-0.18,1.13,4.80E-7,8413641.77,463053.1577538202,472996.91915800225,360428570.00,4000000000,4000000000
668,45310,VIDYA,Vidya,vidya,670.0,0.206620,-1.21,-0.22,-19.28,0.000004,8392218.06,189992.00076676588,127751.23945398035,40616756.00,50000000,50000000
669,33436,GMB,GAMB,gamb,671.0,0.001674,6.08,1.57,-3.04,3.44E-8,8369234.75,40387.933926474725,45578.12558219036,4999999990.00,5000000000,
670,97,SLS,SaluS,salus,672.0,8.25,11.31,-0.52,-16.28,0.000170,8347390.44,1149.7475687891813,67.41657678907151,1012265.00,1032127,
671,54535,TXA,Project TXA,project-txa,673.0,3.24,0.38,0.03,0.18,0.000067,8320345.87,475831.27362821763,220376.68850596243,2568629.00,50000000,50000000
672,50299,NAFT,Nafter,nafter,674.0,0.016600,3.11,5.06,-8.29,3.41E-7,8300000.00,323940.52254599996,937161.6766189999,500000000.00,1000000000,1000000000
673,45982,BASID,Basid Coin,basid-coin,675.0,0.009764,10.89,3.47,13.95,2.01E-7,8273059.77,457670.3960257676,452314.46472367214,847336185.00,10000000000,
674,266,VIB,Viberate,viberate,676.0,0.041754,7.98,-0.91,9.39,8.58E-7,8218248.26,771466.1331889088,858781.5453095045,196825000.00,200000000,200000000
675,44678,ASR,AS Roma Fan Token,as-roma-fan-token,677.0,3.83,14.22,0.87,-1.75,0.000079,8180104.44,3233895.417165,810063.8277498,2135240.00,10000000,
676,32396,LYM,Lympo,lympo,678.0,0.009857,0.92,-0.37,5.88,2.03E-7,8148886.85,184639.4232885053,291594.22210777574,826672979.00,999999999,
677,19,NLG,Gulden,gulden,679.0,0.015077,5.55,-6.56,2.43,3.10E-7,8123479.81,51801.597447889995,80343.71390791945,538792695.00,538792695,1680000000
678,3037,TFL,TrueFlip,trueflip,680.0,1.28,-6.77,0.14,179.96,0.000026,7995252.31,389435.39721,511172.073984,6247267.00,8924667,
679,32972,FKX,Knoxstertoken,knoxstertoken,681.0,0.072660,12.65,-0.30,-4.42,0.000001,7971897.28,429470.15045632294,727713.3237539897,109715074.00,150000000,
680,49227,EQZ,Equalizer,equalizer,682.0,0.230330,6.42,-0.81,-26.09,0.000005,7934859.80,203916.61538918174,259244.8768804872,34450000.00,100000000,100000000
681,33645,BHP,BHPCoin,bhp-coin,683.0,0.387472,-7.68,0.54,-15.17,0.000008,7818239.74,68406.07031570932,956453.7869945935,20177578.00,48013395,100000000
682,45225,CVP,PowerPool Concentrated Voting Power,powerpool-concentrated-voting-power,684.0,1.56,3.08,2.25,4.02,0.000032,7795481.32,3736387.4014983,18208167.06083614,5000000.00,100000000,100000000
683,56875,DOSE,DOSE,dose,685.0,0.201494,5.64,-1.00,,0.000004,7793319.79,431241.0699817348,288488.5831968117,38677762.00,5000000000,5000000000
684,32357,HPB,High Performance Blockchain,high-performance-blockchain,686.0,0.106435,1.19,1.01,-2.88,0.000002,7777166.85,298029.2688265693,236777.76188357998,73069950.00,100000000,
685,45229,LAYER,UniLayer,unilayer,687.0,0.308594,9.45,-2.95,-8.18,0.000006,7742852.85,1181469.5973193324,1265682.4695353797,25090721.00,40000000,40000000
686,50059,XAI,SideShift Token,sideshift-token,688.0,0.193060,-3.34,-0.08,-2.98,0.000004,7733028.00,31921.888870127073,18222.527860754984,40055154.00,210000000,210000000
687,45881,LUA,Lua Token,lua-token,689.0,0.059574,-1.05,0.20,-6.92,0.000001,7638381.12,268353.32793145505,182310.96844000503,128216861.00,222201753.5827,500000000
688,45525,OIN,OIN Finance,oin-finance,690.0,0.226263,-0.44,-0.22,-0.73,0.000005,7455530.17,12548.932617236744,7702.524027453007,32950759.00,100000000,100000000
689,36414,LEVL,Levolution,levolution,691.0,0.058315,26.43,-0.45,7.76,0.000001,7442325.01,20305.725523410223,12170.123528052147,127623525.00,500000000,
690,11218,PLAY,HEROcoin,herocoin,692.0,0.029893,-4.12,-0.44,45.84,6.15E-7,7432536.66,40946.20315726248,36266.12674731711,248635618.00,252165029,
691,32903,RTH,Rotharium,rotharium,693.0,2.04,8.07,-0.36,7.33,0.000042,7419391.86,104520.75939034221,137304.36988302763,3645272.00,5207470,
692,33800,KAT,Kambria,kambria,694.0,0.003392,14.29,0.11,-0.59,6.97E-8,7415475.95,259261.47531035892,645067.6826450088,2186060822.00,3800000000,5000000000
693,45522,TXL,Tixl [NEW],tixl-new,695.0,0.110237,9.18,-0.27,-2.49,0.000002,7393703.40,23080.53947577132,9598.54627956308,67070792.00,600000000,600000000
694,48,BLOCK,BlockNet,blocknet,696.0,0.887588,-0.54,-0.48,-16.89,0.000018,7380775.73,73234.00890855433,75333.04857598129,8315538.00,8315538,
695,44675,RIO,Realio Network,realio-network,697.0,1.12,0.06,0.27,4.63,0.000023,7363305.32,221338.6010230037,251872.7193059999,6568515.00,96381237.957563,99999893
696,43128,APIX,APIX,apix,698.0,0.059810,-30.78,-0.50,40.37,0.000001,7361091.77,178166.77276473748,346408.3376129981,123074560.00,204047845.21,204047845
697,50857,CHNG,Chainge Finance,chainge-finance,699.0,0.111866,-5.50,-0.15,-13.92,0.000002,7325769.78,200078.235867195,200867.66254438,65487302.00,,
698,36478,ENQ,Enecuum,enecuum,700.0,0.036988,4.07,1.06,-8.41,7.61E-7,7315251.46,235021.9305493942,215699.3074890274,197774830.00,197774830.168,350000000
699,34451,SH,Shilling,shilling,701.0,0.654400,10.63,-0.17,36002.75,0.000013,7276404.48,1744.7880299088001,3084.536315406,11119200.00,11119200,
700,49495,YUMMY,Yummy,yummy,702.0,0.000009,3.99,-0.17,-4.19,1.88E-10,7083270.85,20317.6628296259,170720.3536986058,773322583558.00,1000000000000,1000000000000
701,47413,OPIUM,Opium,opium,703.0,1.69,2.33,0.91,14.34,0.000035,7051992.42,1027847.6115256188,1025519.677569313,4161204.00,,100000000
702,46027,SaTT,SaTT,satt,704.0,0.002161,-0.18,-0.46,-1.05,4.44E-8,7012224.97,4486.6689420874,14682.4224570505,3244898181.00,12270063309.623,
703,51891,LOCG,LOCGame,locgame,705.0,0.138205,10.61,0.22,12.36,0.000003,6937475.42,264264.7336934769,254711.14174331195,50196993.00,148053144.44444,150000000
704,32837,DTX,DaTa eXchange,data-exchange,706.0,0.090000,0.00,0.33,0.00,0.000002,6913797.93,1718.73648,1065.4949339999998,76819977.00,76819977,225000000
705,33690,OWC,ODUWA,oduwa,707.0,0.458314,2.81,-0.44,312.03,0.000009,6900221.85,10877.888385748904,13599.454940908194,15055661.00,15055661,
706,11,EMC2,Einsteinium,einsteinium,708.0,0.031052,-0.15,1.19,-1.25,6.38E-7,6900176.72,13456.463254706277,10927.280523625528,222214069.00,222214069,245465283
707,51149,RYOSHI,Ryoshi Token,ryoshi-token,709.0,2.45E-8,10.10,0.41,-23.68,5.04E-13,6890976.81,17955.791044286456,20392.90557430644,281276069993560.00,3.3808186826588E+14,1000000000000000
708,46193,UFT,UniLend Finance,unilend-finance,710.0,0.637534,1.51,-0.34,-0.62,0.000013,6885368.23,448626.6021549996,804591.3197870249,10800000.00,100000000,100000000
709,36551,WOW,Wownero,wownero,711.0,0.131804,24.64,0.58,5.97,0.000003,6860316.04,14148.397609079537,11915.35867070758,52049447.00,47309380,184000000
710,44090,UCA,UCA Coin,uca-coin,712.0,0.001274,33.22,30.28,7.13,2.62E-8,6793660.57,16711.114075703685,9814.050284128885,5332543621.00,5332543621,
711,32537,AMLT,AMLT Token,amlt,713.0,0.021994,0.72,0.00,,4.52E-7,6669718.29,2927.73497910746,3313.5544462617936,303257936.00,400000000,400000000
712,45061,IDNA,Idena,idena,714.0,0.123229,8.11,-0.37,9.50,0.000003,6662092.15,406357.8720261459,133460.88438092286,54062701.00,77244392.434385,
713,36597,TOKO,Tokoin,tokoin,715.0,0.037218,2.19,-1.75,33.82,7.65E-7,6649466.44,890421.8402686069,1124970.4366055578,178664008.00,2000000000,
714,3197,UFO,Uniform Fiscal Object,uniform-fiscal-object,716.0,0.001685,-3.74,-3.08,,3.47E-8,6624206.32,4958.487117541806,14266.669791005348,3930230703.00,3930230703,4000000000
715,55239,HANU,Hanu Yokia,hanu-yokia,717.0,0.000004,1.30,0.34,-5.99,8.49E-11,6614953.32,202892.83893942722,152820.76282171323,1602459621888.00,1.0E+15,1.0E+15
716,44185,AAB,AAX Token,aax-token,718.0,0.881000,4.48,0.02,8.28,0.000018,6607504.41,194239.85339299773,382118.8484670036,7500005.00,25000000,50000000
717,2812,EVX,Everex,everex,719.0,0.289722,-34.42,-6.98,-49.11,0.000006,6576683.57,2669151.2111483705,3042541.4441073453,22700000.00,25000000,
718,138,UBQ,Ubiq,ubiq,720.0,0.154144,-0.20,-0.02,1.68,0.000003,6567922.97,13341.352894102647,8479.538289468679,42609099.00,42609099.353966,
719,42537,DEXA,DEXA COIN,dexa-coin,721.0,0.000260,-2.55,1.34,2.47,5.34E-9,6496840.91,497061.8786696292,594059.4412573709,25000000000.00,100000000000,
720,45885,DOUGH,PieDAO DOUGH v2,piedao-dough-v2,722.0,0.439204,3.82,-0.33,26.51,0.000009,6492591.13,193654.78887145012,159342.98116588735,14782645.00,87161996.46258,
721,36410,CUT,CUT coin,cut-coin,723.0,0.221781,8.16,-0.53,-3.56,0.000005,6486811.33,1645.731733297595,947.3472861615973,29248777.00,,
722,34421,MRX,Metrix Coin,metrix-coin,724.0,0.000387,4.37,-5.28,,7.95E-9,6451731.13,247441.47719571154,407151.54365322826,16690789855.00,16389417980,30000000000
723,33441,NOW,NOW Token,now-token,725.0,0.076536,27.04,-0.61,14.07,0.000002,6418391.43,21260.96015800532,45.18392326077,83860980.00,199763509.86617,
724,3073,NYC,NewYorkCoin,newyorkcoin,726.0,0.000044,5.86,-0.63,0.38,9.05E-10,6331763.14,13547.200153813994,6838.942046123939,143811965692.00,143811965692,
725,176,TKN,TokenCard,tokencard,727.0,0.259619,1.42,-0.88,5.07,0.000005,6288445.06,6630.116806074857,8894.832625611369,24221808.00,39406760,39406760
726,46988,CTI,ClinTex CTi,clintex-cti,728.0,0.054742,6.94,1.10,-5.65,0.000001,6264910.17,359296.4538536896,438206.01560880494,114445175.00,191311840.1723,191311840
727,45883,YFIII,Dify.Finance,dify-finance,729.0,798.18,0.05,-4.38,94.45,0.016411,6226602.18,89303.05134915894,92801.2980903357,7801.00,30000,30000
728,2917,KICK,KickToken,kickico,730.0,0.003794,-3.14,-2.07,-31.06,7.80E-8,6222220.20,423885.1196280867,440757.0715720286,1640199147.00,1640199147,
729,33735,CSP,Caspian,caspian,731.0,0.013854,5.70,-0.42,54.73,2.85E-7,6220766.13,3121.4626043886547,2847.6864597173203,449036296.00,1000000000,
730,48245,UDO,Unido,unido,732.0,0.127200,15.11,-1.40,26.19,0.000003,6220745.64,757025.9167920001,756414.57177,48905233.00,115000000,
731,33724,BOLT,BOLT,bolt,733.0,0.006227,34.27,-2.01,33.75,1.28E-7,6172390.21,697442.1520658307,51455.901209833275,991283100.00,995000000,
732,2782,ACT,Achain,achain,734.0,0.006143,10.46,2.96,-4.41,1.26E-7,6143109.92,1096824.6282451216,568264.1068031704,999999997.00,1000000000,1000000000
733,46004,SFD,SAFE DEAL,safe-deal,735.0,2.71,6.17,-0.63,41.06,0.000056,6114525.37,92054.02568236408,25579.08935894491,2258367.00,2258367,10000000
734,46703,KEX,KIRA Network,kira-network,736.0,0.485980,3.26,-0.48,-3.21,0.000010,6090341.70,388017.45036572654,292982.3837980622,12532083.00,300000000,300000000
735,2800,ENG,Enigma,enigma-project,737.0,0.080771,5.20,-1.38,2.45,0.000002,6044600.52,222055.89061836767,212159.20632610342,74836171.00,150000000,150000000
736,33583,EQUAD,QuadrantProtocol,quadrantprotocol,738.0,0.014542,-15.88,-0.46,41.49,2.99E-7,6041415.67,75226.89792274138,79192.42801151912,415437335.00,1000000000,
737,47425,RAZOR,Razor Network,razor-network,739.0,0.035325,1.08,1.45,-4.88,7.26E-7,5998310.32,2259789.0548528493,2154661.480707626,169802446.00,1000000000,1000000000
738,47200,STPL,Stream Protocol,stream-protocol,740.0,0.036745,0.86,-6.10,-34.42,7.55E-7,5942051.24,4038503.221067697,3813874.858873931,161712558.00,500000000,2000000000
739,42611,EXM,EXMO Coin,exmo-coin,741.0,0.055033,4.41,0.31,31.01,0.000001,5909236.82,123701.3509553771,251056.84191353596,107375446.00,1223754723.07,
740,34404,DAPP,LiquidApps,liquid-apps,742.0,0.008256,8.18,-0.58,17.11,1.70E-7,5860830.14,1765.3928220700293,15250.169904581571,709902293.00,1007331879,
741,45177,HAKKA,Hakka.Finance,hakka-finance,743.0,0.017100,-1.12,1.20,1.18,3.52E-7,5801773.94,62425.09341843993,13720.397530951106,339285026.00,635982513,
742,48905,RAZE,Raze Network,raze-network,744.0,0.089550,5.87,-1.32,12.79,0.000002,5775160.99,1442523.9954015,1364247.4227729,64490910.00,120000000,120000000
743,32395,CVT,CyberVein,cybervein,745.0,0.005413,-1.60,-0.31,1.74,1.11E-7,5739738.03,158637.9288313869,127089.06752588079,1060404495.00,2147483648,2147483648
744,33812,ISR,Insureum,insureum,746.0,0.026540,22.68,24.81,-12.58,5.46E-7,5680869.66,296154.2379974013,228716.04330179965,214048583.00,297000000,
745,10815,CS,Credits,credits,747.0,0.025010,4.69,0.39,3.49,5.14E-7,5588666.09,254387.50560057853,222819.3817623789,223456423.00,249471071,249471071
746,2870,TIPS,FedoraCoin,fedoracoin,748.0,0.000010,4.64,-4.25,0.99,1.97E-10,5574818.89,3688.0820570613105,3015.4691122312242,581145838869.00,581145838869,
747,50919,PWAR,PolkaWar,polkawar,749.0,0.323338,2.35,-0.17,-10.87,0.000007,5520535.18,544066.997827542,593343.3504535712,17073572.00,88323572,100000000
748,45278,YUSRA,YUSRA,yusra,750.0,0.137550,-0.25,0.26,25.62,0.000003,5502000.00,23480.95344971398,41377.210068404,40000000.00,40000000,40000000
749,47471,PROS,Prosper,prosper,751.0,1.22,3.92,-0.17,13.39,0.000025,5446225.34,5317870.4081932,5145656.19831289,4474803.00,100000000,100000000
750,54359,PVU,PlantVsUndead,plantvsundead,752.0,0.138346,2.91,-0.79,-4.12,0.000003,5377359.01,724695.1186725469,421437.3612269925,38868827.00,300000000,300000000
751,33271,CCX,Conceal,conceal,753.0,0.435000,60.83,12.88,36.90,0.000009,5328445.07,133697.64466264576,111455.51675826957,12249299.00,12249299,200000000
752,53893,KOM,Kommunitas,kommunitas,754.0,0.009375,5.82,-0.63,24.24,1.93E-7,5313958.23,980910.966260188,789924.7193461797,566807139.00,39999391076,40000000000
753,264,RCN,Ripio Credit Network,ripiocreditnetwork,755.0,0.010764,-3.35,-0.04,4.62,2.21E-7,5310348.85,85793.04546091192,92643.52221590784,493330791.00,999942647,1000000000
754,32402,SWFTC,SwftCoin,swftcoin,756.0,0.001323,2.71,-0.50,2.74,2.72E-8,5296869.03,2888237.1143758814,2608034.905493375,4004999999.00,10000000000,10000000000
755,2109,SKY,Skycoin,skycoin,757.0,0.249858,5.45,1.02,11.36,0.000005,5247010.17,138267.8839271721,123913.03750179561,21000000.00,25000000,100000000
756,47599,MASQ,MASQ,masq,758.0,0.223866,-1.54,0.18,,0.000005,5224848.08,85220.19288765073,88099.41483120718,23339170.00,37500000,37500000
757,2338,PLR,Pillar,pillar,759.0,0.020094,6.40,0.13,-23.42,4.13E-7,5211242.81,209364.2717442574,174653.98327675267,259348201.00,800000000,800000000
758,33916,SIN,SINOVATE,sinovate,760.0,0.002082,-0.91,-0.01,10.89,4.28E-8,5156971.74,166402.1900094569,130540.4396970441,2477168948.00,2477168948,2500000000
759,343,UNO,Unobtanium,unobtanium,761.0,24.98,-0.22,0.01,18.27,0.000514,5117580.46,2780.6620021528174,3351.8026538703284,204872.00,204872,250000
760,45242,BUY,Burency,burency,762.0,0.026100,9.19,0.38,8.61,5.37E-7,5060221.65,207483.05222715295,202593.29231550815,193878224.00,700000000,700000000
761,41348,TERC,TronEuropeRewardCoin,troneuroperewardcoin,763.0,0.018552,1.73,-0.17,-9.82,3.81E-7,5045454.98,2294.7419119354486,2141.7967686371962,271961409.00,4000000000,4000000000
762,32874,PAI,Project Pai,project-pai,764.0,0.003175,3.45,-0.83,-14.60,6.53E-8,5027490.28,80857.12813794367,81969.72854066687,1583238128.00,1660363531,
763,45614,HGET,Hedget,hedget,765.0,2.85,-0.13,0.62,-4.59,0.000059,4992056.50,72110.18007271296,73340.3978085023,1751448.00,1751448,10000000
764,47535,UMX,UniMex Network,unimex-network,766.0,0.673511,21.21,-0.68,9.62,0.000014,4988288.31,163840.2949787835,24075.923486066313,7406390.00,10000000,10000000
765,45887,OCTO,OctoFi,octofi,767.0,6.24,10.20,-2.10,10.65,0.000128,4978346.62,40547.38992204339,10974.44791973391,797953.00,800000,
766,87,AMP,Synereo,synereo,768.0,0.049059,4.51,-0.53,-0.70,0.000001,4941665.86,5709.241060686427,2148.349572816365,100728564.00,622410799,
767,32811,ABYSS,The Abyss,the-abyss,769.0,0.022200,4.25,0.00,-3.48,4.56E-7,4930871.95,143602.8851632716,167431.64111403562,222111349.00,508628132,
768,46973,WHITE,Whiteheart,whiteheart,770.0,553.14,6.87,0.63,-1.43,0.011373,4916319.00,2634973.7069049487,2293244.7540583163,8888.00,8888,8888
769,32445,MTX,Matryx,matryx,771.0,0.208680,5.34,0.15,3137.20,0.000004,4846447.55,328429.7331347652,289622.35731121,23224303.00,314159265,
770,14,EFL,e-Gulden,e-gulden,772.0,0.230535,8.17,-0.53,,0.000005,4838411.85,230.53509810244466,68.47220473689492,20987745.00,20987745,21000000
771,2980,PLU,Pluton,pluton,773.0,5.65,-0.42,-0.23,-4.33,0.000116,4816370.39,904834.5037939603,421209.82729826914,851999.00,20000000,20000000
772,51971,FORM,Formation FI,formation-fi,774.0,0.060382,24.41,-0.16,6.30,0.000001,4815651.91,986475.0868099421,103982.25213940532,79753014.00,1000000000,1000000000
773,33665,BRZE,Breezecoin,breezecoin,775.0,0.026750,3.55,0.38,-1.73,5.50E-7,4814973.57,22002.65080986973,20438.527604741423,180000000.00,200000000,200000000
774,45340,SWRV,Swerve,swerve,776.0,0.306092,3.53,0.07,23.21,0.000006,4807710.67,1386183.8840790896,1935292.5871719036,15706754.00,17878213.797414,33000000
775,32682,CMT,CyberMiles,cybermiles,777.0,0.006000,3.72,-0.06,7.40,1.23E-7,4799936.66,117490.2093554659,127280.9228961701,800000000.00,1000000000,
776,32257,CAPP,Cappasity,cappasity,778.0,0.007235,9.45,-0.10,-18.82,1.49E-7,4798952.92,99829.95326389019,115482.57592019907,663271024.00,663271025,
777,42569,ALY,Ally,ally,779.0,0.002072,4.55,-0.45,-14.32,4.26E-8,4766290.00,49071.77125282901,13345.825560019486,2300000000.00,10000000000,
778,44551,CGT,CACHE Gold,cache-gold,780.0,57.77,-0.23,-0.11,0.93,0.001188,4764806.72,116673.82254638146,109980.87428435124,82472.00,8133525786,8133525786
779,49653,KALM,Kalmar,kalmar,781.0,1.46,3.83,-0.62,5.59,0.000030,4751936.26,10502.047730711913,12583.774844457506,3256130.00,10000000,10000000
780,2937,HVN,Hive Project,hive-project,782.0,0.012659,7.75,-0.40,8.44,2.60E-7,4747148.05,1168.8111462359486,1461.9540050229864,375000000.00,500000000,
781,45892,PTF,PowerTrade Fuel,powertrade-fuel,783.0,0.202300,3.23,-0.95,,0.000004,4715933.85,2056609.9197,1933202.3083900001,23311586.00,400000000,
782,47477,PRT,Portion,portion,784.0,0.013887,8.11,1.71,-7.74,2.86E-7,4684383.34,9247.211922888964,22209.81756320354,337320405.00,1500000000,1500000000
783,55905,CELT,Celestial,celestial,785.0,0.069631,7.32,0.62,-32.53,0.000001,4683750.36,3551816.5820074202,1942431.0031755911,67265452.00,1000000000,5000000000
784,32469,EFX,Effect.AI,effect-ai,786.0,0.018572,5.71,1.77,-1.92,3.82E-7,4683172.58,97401.99498814029,139116.85873731907,252168527.00,650000000,
785,48841,MARSH,Unmarshal,unmarshal,787.0,0.584727,6.24,2.70,-4.72,0.000012,4677813.32,102287.36129834646,31588.9163754597,8000000.00,100000000,100000000
786,48953,URQA,UREEQA,ureeqa,788.0,0.168274,5.14,-0.97,-10.61,0.000003,4661199.05,5757.908518970188,5895.614619933843,27700089.00,100000000,100000000
787,33823,NEW,Newton,newton,789.0,0.000226,2.31,-50.01,-9.47,4.65E-9,4655811.25,136048.08861435903,165865.68507277156,20571994592.00,100000000000,98823661261
788,446,ILC,ILCoin,ilcoin,790.0,0.005714,-11.42,6.24,52.18,1.17E-7,4614199.93,24488.00801617703,10768.47811790663,807521237.00,1585171250,2500000000
789,33580,KT,Kuai Token,kuai-token,791.0,0.399700,4.64,-0.27,5.20,0.000008,4583477.95,4204.949891329542,4018.5171045434413,11467289.00,30000000,
790,46281,UNISTAKE,Unistake,unistake,792.0,0.022517,4.54,-0.27,2.68,4.63E-7,4546341.56,1699.5015288249567,180.39602053288377,201910573.00,279999999.99981,279999999
791,33774,S4F,S4FE,s4fe,793.0,0.005047,-0.54,-0.40,-2.01,1.04E-7,4518802.11,54470.715687586875,58231.31173351904,895310762.00,1000000000,
792,46584,ATRI,Atari,atari,794.0,0.064454,-0.81,-0.49,5.53,0.000001,4472676.60,92410.85673151282,85447.55784363266,69393798.00,7771000000,7771000000
793,32375,HOT,Hydro Protocol,hydro-protocol,795.0,0.006357,10.90,0.44,7.45,1.31E-7,4462614.00,299417.39160792984,334202.0216438871,702000000.00,1560000000,
794,33356,ZT,ZBG Token,ztcoin,796.0,0.020300,6.28,-0.98,5.18,4.17E-7,4434513.18,126301.2585828,122215.84240404,218448925.00,,500000000
795,32886,PMA,PumaPay,pumapay,797.0,0.000140,5.16,-0.51,1.66,2.89E-9,4366764.77,477737.6398367417,345646.6547330322,31096432230.00,78042956829,
796,10873,SPC,SpaceChain,spacechain,798.0,0.014076,-4.54,-0.49,-14.31,2.89E-7,4337812.49,10390.376797499599,80.6299282869533,308180533.00,1000000000,
797,158,EDG,Edgeless,edgeless,799.0,0.035235,409.78,-5.75,341.61,7.24E-7,4303846.52,6471.150200673626,1090.4794022820172,122146967.00,132046997,
798,56271,XNL,Chronicle,chronicle,800.0,0.343500,-0.58,0.00,-33.15,0.000007,4281154.89,1074319.0929578862,1073085.3992632274,12463333.00,100000000,100000000
799,33273,LUNES,LUNES,lunes,801.0,0.028209,9.46,-5.42,30.66,5.80E-7,4251891.66,11267.412442162302,1293.6018978282896,150728537.00,150728538,
800,55867,VLXPAD,VelasPad,velaspad,802.0,0.316692,-12.95,0.75,-28.01,0.000007,4214988.98,183819.38412628107,155559.84944306526,13309446.00,104701004.22128,1000000000
801,33408,ETHO,Ether-1,ether-1,803.0,0.073230,7.15,-0.83,4.07,0.000002,4187947.48,357807.11319927056,222748.4491298874,57189086.00,56854328,85000000
802,37,VIA,ViaCoin,viacoin,804.0,0.180440,8.47,-0.80,-3.40,0.000004,4181650.90,14780.881909086227,17193.27483450844,23174755.00,23174755,23176392
803,32838,EGT,Egretia,egretia,805.0,0.000989,8.51,-0.22,21.56,2.03E-8,4171638.36,572927.1989920929,652375.8074073484,4218701581.00,8000000000,
